,area,year,population
4957,Malaysia,2018,32399271.0
4958,North America,2018,363967201.0
4959,Namibia,2018,2405680.0
4960,New Caledonia,2018,271170.0
4961,Niger,2018,22577058.0
4962,Nigeria,2018,198387623.0
4963,Nicaragua,2018,6572233.0
4964,Netherlands,2018,17231624.0
4965,Norway,2018,5311916.0
4966,Nepal,2018,28506712.0
4967,Nauru,2018,11924.0
4968,New Zealand,2018,4900600.0
4969,OECD members,2018,1356241793.0
4970,Oman,2018,4601157.0
4971,Other small states,2018,31494217.0
4972,Pakistan,2018,219731479.0
4973,Panama,2018,4165255.0
4974,Peru,2018,32203944.0
4975,Philippines,2018,108568836.0
4976,Palau,2018,17864.0
4977,Papua New Guinea,2018,9329227.0
4978,Poland,2018,37974750.0
4979,Pre-demographic dividend,2018,931467165.0
4980,Puerto Rico,2018,3193354.0
4981,"Korea, Dem. People's Rep.",2018,25638149.0
4982,Portugal,2018,10283822.0
4983,Paraguay,2018,6443328.0
4984,West Bank and Gaza,2018,4569087.0
4985,Pacific island small states,2018,2510226.0
4986,Post-demographic dividend,2018,1110126741.0
4987,French Polynesia,2018,297606.0
4988,Qatar,2018,2766732.0
4989,Romania,2018,19473970.0
4990,Russian Federation,2018,144477859.0
4991,Rwanda,2018,12531808.0
4992,South Asia,2018,1840534093.0
4993,Saudi Arabia,2018,35018133.0
4994,Sudan,2018,41999059.0
4995,Senegal,2018,15574909.0
4996,Singapore,2018,5638676.0
4997,Solomon Islands,2018,659249.0
4998,Sierra Leone,2018,7861281.0
4999,El Salvador,2018,6276342.0
5000,San Marino,2018,34156.0
5001,Somalia,2018,15411094.0
5002,Serbia,2018,6982604.0
5003,Sub-Saharan Africa (excluding high income),2018,1092306937.0
5004,South Sudan,2018,10395329.0
5005,Sub-Saharan Africa,2018,1092403699.0
5006,Small states,2018,41379093.0
5007,Sao Tome and Principe,2018,211344.0
5008,Suriname,2018,593715.0
5009,Slovak Republic,2018,5446771.0
5010,Slovenia,2018,2073894.0
5011,Sweden,2018,10175214.0
5012,Eswatini,2018,1160428.0
5013,Sint Maarten (Dutch part),2018,40895.0
5014,Seychelles,2018,96762.0
5015,Syrian Arab Republic,2018,19333463.0
5016,Turks and Caicos Islands,2018,41487.0
5017,Chad,2018,15604210.0
5018,East Asia & Pacific (IDA & IBRD countries),2018,2068898629.0
5019,Europe & Central Asia (IDA & IBRD countries),2018,459613334.0
5020,Togo,2018,8046679.0
5021,Thailand,2018,71127802.0
5022,Tajikistan,2018,9128132.0
5023,Turkmenistan,2018,6065066.0
5024,Latin America & the Caribbean (IDA & IBRD countries),2018,623841282.0
5025,Timor-Leste,2018,1261845.0
5026,Middle East & North Africa (IDA & IBRD countries),2018,393806257.0
5027,Tonga,2018,105150.0
5028,South Asia (IDA & IBRD),2018,1840534093.0
5029,Sub-Saharan Africa (IDA & IBRD countries),2018,1092403699.0
5030,Trinidad and Tobago,2018,1504709.0
5031,Tunisia,2018,11933041.0
5032,Turkiye,2018,82809304.0
5033,Tuvalu,2018,10865.0
5034,Tanzania,2018,58090443.0
5035,Uganda,2018,41515395.0
5036,Ukraine,2018,44622518.0
5037,Upper middle income,2018,2469801107.0
5038,Uruguay,2018,3427042.0
5039,United States,2018,326838199.0
5040,Uzbekistan,2018,32956100.0
5041,St. Vincent and the Grenadines,2018,105281.0
5042,"Venezuela, RB",2018,29825653.0
5043,British Virgin Islands,2018,30335.0
5044,Virgin Islands (U.S.),2018,107001.0
5045,Vietnam,2018,94914330.0
5046,Vanuatu,2018,297298.0
5047,World,2018,7661776338.0
5048,Samoa,2018,209701.0
5049,Kosovo,2018,1797085.0
5050,"Yemen, Rep.",2018,30790513.0
5051,South Africa,2018,57339635.0
5052,Zambia,2018,17835893.0
5053,Zimbabwe,2018,15052184.0
5054,Aruba,2019,106442.0
5055,Africa Eastern and Southern,2019,667242712.0
5056,Afghanistan,2019,37769499.0
5057,Africa Western and Central,2019,454306063.0
5058,Angola,2019,32353588.0
5059,Albania,2019,2854191.0
5060,Andorra,2019,76343.0
5061,Arab World,2019,441467739.0
5062,United Arab Emirates,2019,9211657.0
5063,Argentina,2019,44938712.0
5064,Armenia,2019,2820602.0
5065,American Samoa,2019,47321.0
5066,Antigua and Barbuda,2019,92117.0
5067,Australia,2019,25340217.0
5068,Austria,2019,8879920.0
5069,Azerbaijan,2019,10024283.0
5070,Burundi,2019,11874838.0
5071,Belgium,2019,11488980.0
5072,Benin,2019,12290444.0
5073,Burkina Faso,2019,20951639.0
5074,Bangladesh,2019,165516222.0
5075,Bulgaria,2019,6975761.0
5076,Bahrain,2019,1494188.0
5077,"Bahamas, The",2019,404557.0
5078,Bosnia and Herzegovina,2019,3360711.0
5079,Belarus,2019,9419758.0
5080,Belize,2019,389095.0
5081,Bermuda,2019,63911.0
5082,Bolivia,2019,11777315.0
5083,Brazil,2019,211782878.0
5084,Barbados,2019,280180.0
5085,Brunei Darussalam,2019,438048.0
5086,Bhutan,2019,767459.0
5087,Botswana,2019,2499702.0
5088,Central African Republic,2019,5209324.0
5089,Canada,2019,37601230.0
5090,Central Europe and the Baltics,2019,102398537.0
5091,Switzerland,2019,8575280.0
5092,Channel Islands,2019,169410.0
5093,Chile,2019,19039485.0
5094,China,2019,1407745000.0
5095,Cote d'Ivoire,2019,26147551.0
5096,Cameroon,2019,25782341.0
5097,"Congo, Dem. Rep.",2019,89906890.0
5098,"Congo, Rep.",2019,5570733.0
5099,Colombia,2019,50187406.0
5100,Comoros,2019,790986.0
5101,Cabo Verde,2019,577030.0
5102,Costa Rica,2019,5084532.0
5103,Caribbean small states,2019,7424102.0
5104,Cuba,2019,11316697.0
5105,Curacao,2019,157441.0
5106,Cayman Islands,2019,66134.0
5107,Cyprus,2019,1228836.0
5108,Czechia,2019,10671870.0
5109,Germany,2019,83092962.0
5110,Djibouti,2019,1073994.0
5111,Dominica,2019,71428.0
5112,Denmark,2019,5814422.0
5113,Dominican Republic,2019,10881882.0
5114,Algeria,2019,42705368.0
5115,East Asia & Pacific (excluding high income),2019,2106439246.0
5116,Early-demographic dividend,2019,3335463995.0
5117,East Asia & Pacific,2019,2353862247.0
5118,Europe & Central Asia (excluding high income),2019,399592320.0
5119,Europe & Central Asia,2019,921179725.0
5120,Ecuador,2019,17343740.0
5121,"Egypt, Arab Rep.",2019,105618671.0
5122,Euro area,2019,342452734.0
5123,Eritrea,2019,3498818.0
5124,Spain,2019,47134837.0
5125,Estonia,2019,1326898.0
5126,Ethiopia,2019,114120594.0
5127,European Union,2019,447367191.0
5128,Fragile and conflict affected situations,2019,957446713.0
5129,Finland,2019,5521606.0
5130,Fiji,2019,918465.0
5131,France,2019,67388001.0
5132,Faroe Islands,2019,51681.0
5133,"Micronesia, Fed. Sts.",2019,111379.0
5134,Gabon,2019,2242785.0
5135,United Kingdom,2019,66836327.0
5136,Georgia,2019,3720161.0
5137,Ghana,2019,31522290.0
5138,Gibraltar,2019,32685.0
5139,Guinea,2019,12877539.0
5140,"Gambia, The",2019,2508883.0
5141,Guinea-Bissau,2019,1970457.0
5142,Equatorial Guinea,2019,1553031.0
5143,Greece,2019,10721582.0
5144,Grenada,2019,122724.0
5145,Greenland,2019,56225.0
5146,Guatemala,2019,16604026.0
5147,Guam,2019,168624.0
5148,Guyana,2019,798753.0
5149,High income,2019,1235869243.0
5150,"Hong Kong SAR, China",2019,7507900.0
5151,Honduras,2019,9958829.0
5152,Heavily indebted poor countries (HIPC),2019,815100831.0
5153,Croatia,2019,4065253.0
5154,Haiti,2019,11160438.0
5155,Hungary,2019,9771141.0
5156,IBRD only,2019,4855633857.0
5157,IDA & IBRD total,2019,6554880269.0
5158,IDA total,2019,1699246412.0
5159,IDA blend,2019,570633332.0
5160,Indonesia,2019,269582878.0
5161,IDA only,2019,1128613080.0
5162,Isle of Man,2019,83933.0
5163,India,2019,1383112050.0
5164,Not classified,2019,
5165,Ireland,2019,4934340.0
5166,"Iran, Islamic Rep.",2019,86564202.0
5167,Iraq,2019,41563520.0
5168,Iceland,2019,360563.0
5169,Israel,2019,9054000.0
5170,Italy,2019,59729081.0
5171,Jamaica,2019,2813773.0
5172,Jordan,2019,10698683.0
5173,Japan,2019,126633000.0
5174,Kazakhstan,2019,18513673.0
5175,Kenya,2019,50951450.0
5176,Kyrgyz Republic,2019,6456200.0
5177,Cambodia,2019,16207746.0
5178,Kiribati,2019,124241.0
5179,St. Kitts and Nevis,2019,47712.0
5180,"Korea, Rep.",2019,51764822.0
5181,Kuwait,2019,4441100.0
5182,Latin America & Caribbean (excluding high income),2019,583500375.0
5183,Lao PDR,2019,7212053.0
5184,Lebanon,2019,5781907.0
5185,Liberia,2019,4985289.0
5186,Libya,2019,6569088.0
5187,St. Lucia,2019,178583.0
5188,Latin America & Caribbean,2019,645295804.0
5189,Least developed countries: UN classification,2019,1048193552.0
5190,Low income,2019,680013468.0
5191,Liechtenstein,2019,38482.0
5192,Sri Lanka,2019,21803000.0
5193,Lower middle income,2019,3313903477.0
5194,Low & middle income,2019,6477841008.0
5195,Lesotho,2019,2225702.0
5196,Late-demographic dividend,2019,2309491520.0
5197,Lithuania,2019,2794137.0
5198,Luxembourg,2019,620001.0
5199,Latvia,2019,1913822.0
5200,"Macao SAR, China",2019,663653.0
5201,St. Martin (French part),2019,33121.0
5202,Morocco,2019,36304408.0
5203,Monaco,2019,37034.0
5204,Moldova,2019,2664224.0
5205,Madagascar,2019,27533134.0
5206,Maldives,2019,504508.0
5207,Middle East & North Africa,2019,473201775.0
5208,Mexico,2019,125085311.0
5209,Marshall Islands,2019,44728.0
5210,Middle income,2019,5797827540.0
5211,North Macedonia,2019,2076694.0
5212,Mali,2019,20567424.0
5213,Malta,2019,504062.0
5214,Myanmar,2019,53040212.0
5215,Middle East & North Africa (excluding high income),2019,405259403.0
5216,Montenegro,2019,622028.0
5217,Mongolia,2019,3232430.0
5218,Northern Mariana Islands,2019,49858.0
5219,Mozambique,2019,30285595.0
5220,Mauritania,2019,4383849.0
5221,Mauritius,2019,1265711.0
5222,Malawi,2019,18867337.0
5223,Malaysia,2019,32804020.0
5224,North America,2019,365995094.0
5225,Namibia,2019,2446644.0
5226,New Caledonia,2019,271230.0
5227,Niger,2019,23443393.0
5228,Nigeria,2019,203304492.0
5229,Nicaragua,2019,6663924.0
5230,Netherlands,2019,17344874.0
5231,Norway,2019,5347896.0
5232,Nepal,2019,28832496.0
5233,Nauru,2019,12132.0
5234,New Zealand,2019,4979200.0
5235,OECD members,2019,1362922537.0
5236,Oman,2019,4602768.0
5237,Other small states,2019,32005203.0
5238,Pakistan,2019,223293280.0
5239,Panama,2019,4232532.0
5240,Peru,2019,32824861.0
5241,Philippines,2019,110380804.0
5242,Palau,2019,17916.0
5243,Papua New Guinea,2019,9542486.0
5244,Poland,2019,37965475.0
5245,Pre-demographic dividend,2019,957503246.0
5246,Puerto Rico,2019,3193694.0
5247,"Korea, Dem. People's Rep.",2019,25755441.0
5248,Portugal,2019,10286263.0
5249,Paraguay,2019,6530026.0
5250,West Bank and Gaza,2019,4685306.0
5251,Pacific island small states,2019,2536070.0
5252,Post-demographic dividend,2019,1113310738.0
5253,French Polynesia,2019,299717.0
5254,Qatar,2019,2807235.0
5255,Romania,2019,19371648.0
5256,Russian Federation,2019,144406261.0
5257,Rwanda,2019,12835028.0
5258,South Asia,2019,1861598514.0
5259,Saudi Arabia,2019,35827362.0
5260,Sudan,2019,43232093.0
5261,Senegal,2019,16000781.0
5262,Singapore,2019,5703569.0
5263,Solomon Islands,2019,674993.0
5264,Sierra Leone,2019,8046828.0
5265,El Salvador,2019,6280217.0
5266,San Marino,2019,34178.0
5267,Somalia,2019,15981300.0
5268,Serbia,2019,6945235.0
5269,Sub-Saharan Africa (excluding high income),2019,1121451150.0
5270,South Sudan,2019,10447666.0
5271,Sub-Saharan Africa,2019,1121548775.0
5272,Small states,2019,41965375.0
5273,Sao Tome and Principe,2019,214599.0
5274,Suriname,2019,600301.0
5275,Slovak Republic,2019,5454147.0
5276,Slovenia,2019,2088385.0
5277,Sweden,2019,10278887.0
5278,Eswatini,2019,1169613.0
5279,Sint Maarten (Dutch part),2019,41608.0
5280,Seychelles,2019,97625.0
5281,Syrian Arab Republic,2019,20098251.0
5282,Turks and Caicos Islands,2019,43080.0
5283,Chad,2019,16126866.0
5284,East Asia & Pacific (IDA & IBRD countries),2019,2080648616.0
5285,Europe & Central Asia (IDA & IBRD countries),2019,460994696.0
5286,Togo,2019,8243094.0
5287,Thailand,2019,71307763.0
5288,Tajikistan,2019,9337003.0
5289,Turkmenistan,2019,6158420.0
5290,Latin America & the Caribbean (IDA & IBRD countries),2019,629515571.0
5291,Timor-Leste,2019,1280438.0
5292,Middle East & North Africa (IDA & IBRD countries),2019,400574097.0
5293,Tonga,2019,104951.0
5294,South Asia (IDA & IBRD),2019,1861598514.0
5295,Sub-Saharan Africa (IDA & IBRD countries),2019,1121548775.0
5296,Trinidad and Tobago,2019,1519955.0
5297,Tunisia,2019,12049314.0
5298,Turkiye,2019,83481684.0
5299,Tuvalu,2019,10956.0
5300,Tanzania,2019,59872579.0
5301,Uganda,2019,42949080.0
5302,Ukraine,2019,44386203.0
5303,Upper middle income,2019,2483924063.0
5304,Uruguay,2019,3428409.0
5305,United States,2019,328329953.0
5306,Uzbekistan,2019,33580350.0
5307,St. Vincent and the Grenadines,2019,104924.0
5308,"Venezuela, RB",2019,28971683.0
5309,British Virgin Islands,2019,30610.0
5310,Virgin Islands (U.S.),2019,106669.0
5311,Vietnam,2019,95776716.0
5312,Vanuatu,2019,304404.0
5313,World,2019,7742681934.0
5314,Samoa,2019,211905.0
5315,Kosovo,2019,1788878.0
5316,"Yemen, Rep.",2019,31546691.0
5317,South Africa,2019,58087055.0
5318,Zambia,2019,18380477.0
5319,Zimbabwe,2019,15354608.0
5320,Aruba,2020,106585.0
5321,Africa Eastern and Southern,2020,685112705.0
5322,Afghanistan,2020,38972230.0
5323,Africa Western and Central,2020,466189102.0
5324,Angola,2020,33428486.0
5325,Albania,2020,2837849.0
5326,Andorra,2020,77700.0
5327,Arab World,2020,449228296.0
5328,United Arab Emirates,2020,9287289.0
5329,Argentina,2020,45376763.0
5330,Armenia,2020,2805608.0
5331,American Samoa,2020,46189.0
5332,Antigua and Barbuda,2020,92664.0
5333,Australia,2020,25655289.0
5334,Austria,2020,8916864.0
5335,Azerbaijan,2020,10093121.0
5336,Burundi,2020,12220227.0
5337,Belgium,2020,11538604.0
5338,Benin,2020,12643123.0
5339,Burkina Faso,2020,21522626.0
5340,Bangladesh,2020,167420951.0
5341,Bulgaria,2020,6934015.0
5342,Bahrain,2020,1477469.0
5343,"Bahamas, The",2020,406471.0
5344,Bosnia and Herzegovina,2020,3318407.0
5345,Belarus,2020,9379952.0
5346,Belize,2020,394921.0
5347,Bermuda,2020,63893.0
5348,Bolivia,2020,11936162.0
5349,Brazil,2020,213196304.0
5350,Barbados,2020,280693.0
5351,Brunei Darussalam,2020,441725.0
5352,Bhutan,2020,772506.0
5353,Botswana,2020,2546402.0
5354,Central African Republic,2020,5343020.0
5355,Canada,2020,38037204.0
5356,Central Europe and the Baltics,2020,102180124.0
5357,Switzerland,2020,8638167.0
5358,Channel Islands,2020,171113.0
5359,Chile,2020,19300315.0
5360,China,2020,1411100000.0
5361,Cote d'Ivoire,2020,26811790.0
5362,Cameroon,2020,26491087.0
5363,"Congo, Dem. Rep.",2020,92853164.0
5364,"Congo, Rep.",2020,5702174.0
5365,Colombia,2020,50930662.0
5366,Comoros,2020,806166.0
5367,Cabo Verde,2020,582640.0
5368,Costa Rica,2020,5123105.0
5369,Caribbean small states,2020,7444768.0
5370,Cuba,2020,11300698.0
5371,Curacao,2020,154947.0
5372,Cayman Islands,2020,67311.0
5373,Cyprus,2020,1237537.0
5374,Czechia,2020,10697858.0
5375,Germany,2020,83160871.0
5376,Djibouti,2020,1090156.0
5377,Dominica,2020,71995.0
5378,Denmark,2020,5831404.0
5379,Dominican Republic,2020,10999664.0
5380,Algeria,2020,43451666.0
5381,East Asia & Pacific (excluding high income),2020,2116424876.0
5382,Early-demographic dividend,2020,3375134276.0
5383,East Asia & Pacific,2020,2363940425.0
5384,Europe & Central Asia (excluding high income),2020,400811771.0
5385,Europe & Central Asia,2020,923103879.0
5386,Ecuador,2020,17588595.0
5387,"Egypt, Arab Rep.",2020,107465134.0
5388,Euro area,2020,342913447.0
5389,Eritrea,2020,3555868.0
5390,Spain,2020,47365655.0
5391,Estonia,2020,1329522.0
5392,Ethiopia,2020,117190911.0
5393,European Union,2020,447692315.0
5394,Fragile and conflict affected situations,2020,979418527.0
5395,Finland,2020,5529543.0
5396,Fiji,2020,920422.0
5397,France,2020,67571107.0
5398,Faroe Islands,2020,52415.0
5399,"Micronesia, Fed. Sts.",2020,112106.0
5400,Gabon,2020,2292573.0
5401,United Kingdom,2020,67081000.0
5402,Georgia,2020,3722716.0
5403,Ghana,2020,32180401.0
5404,Gibraltar,2020,32709.0
5405,Guinea,2020,13205153.0
5406,"Gambia, The",2020,2573995.0
5407,Guinea-Bissau,2020,2015828.0
5408,Equatorial Guinea,2020,1596049.0
5409,Greece,2020,10698599.0
5410,Grenada,2020,123663.0
5411,Greenland,2020,56367.0
5412,Guatemala,2020,16858333.0
5413,Guam,2020,169231.0
5414,Guyana,2020,797202.0
5415,High income,2020,1240900955.0
5416,"Hong Kong SAR, China",2020,7481000.0
5417,Honduras,2020,10121763.0
5418,Heavily indebted poor countries (HIPC),2020,838066650.0
5419,Croatia,2020,4047680.0
5420,Haiti,2020,11306801.0
5421,Hungary,2020,9750149.0
5422,IBRD only,2020,4889761166.0
5423,IDA & IBRD total,2020,6628067973.0
5424,IDA total,2020,1738306807.0
5425,IDA blend,2020,582637127.0
5426,Indonesia,2020,271857970.0
5427,IDA only,2020,1155669680.0
5428,Isle of Man,2020,84046.0
5429,India,2020,1396387127.0
5430,Not classified,2020,
5431,Ireland,2020,4985382.0
5432,"Iran, Islamic Rep.",2020,87290193.0
5433,Iraq,2020,42556984.0
5434,Iceland,2020,366463.0
5435,Israel,2020,9215100.0
5436,Italy,2020,59438851.0
5437,Jamaica,2020,2820436.0
5438,Jordan,2020,10928721.0
5439,Japan,2020,126261000.0
5440,Kazakhstan,2020,18755666.0
5441,Kenya,2020,51985780.0
5442,Kyrgyz Republic,2020,6579900.0
5443,Cambodia,2020,16396860.0
5444,Kiribati,2020,126463.0
5445,St. Kitts and Nevis,2020,47642.0
5446,"Korea, Rep.",2020,51836239.0
5447,Kuwait,2020,4360444.0
5448,Latin America & Caribbean (excluding high income),2020,588808380.0
5449,Lao PDR,2020,7319399.0
5450,Lebanon,2020,5662923.0
5451,Liberia,2020,5087584.0
5452,Libya,2020,6653942.0
5453,St. Lucia,2020,179237.0
5454,Latin America & Caribbean,2020,650534967.0
5455,Least developed countries: UN classification,2020,1073743450.0
5456,Low income,2020,699186538.0
5457,Liechtenstein,2020,38756.0
5458,Sri Lanka,2020,21919000.0
5459,Lower middle income,2020,3357118135.0
5460,Low & middle income,2020,6551590116.0
5461,Lesotho,2020,2254100.0
5462,Late-demographic dividend,2020,2317277311.0
5463,Lithuania,2020,2794885.0
5464,Luxembourg,2020,630419.0
5465,Latvia,2020,1900449.0
5466,"Macao SAR, China",2020,676283.0
5467,St. Martin (French part),2020,32553.0
5468,Morocco,2020,36688772.0
5469,Monaco,2020,36922.0
5470,Moldova,2020,2635130.0
5471,Madagascar,2020,28225177.0
5472,Maldives,2020,514438.0
5473,Middle East & North Africa,2020,479966649.0
5474,Mexico,2020,125998302.0
5475,Marshall Islands,2020,43413.0
5476,Middle income,2020,5852403578.0
5477,North Macedonia,2020,2072531.0
5478,Mali,2020,21224040.0
5479,Malta,2020,515332.0
5480,Myanmar,2020,53423198.0
5481,Middle East & North Africa (excluding high income),2020,411810124.0
5482,Montenegro,2020,621306.0
5483,Mongolia,2020,3294335.0
5484,Northern Mariana Islands,2020,49587.0
5485,Mozambique,2020,31178239.0
5486,Mauritania,2020,4498604.0
5487,Mauritius,2020,1265740.0
5488,Malawi,2020,19377061.0
5489,Malaysia,2020,33199993.0
5490,North America,2020,369602177.0
5491,Namibia,2020,2489098.0
5492,New Caledonia,2020,271130.0
5493,Niger,2020,24333639.0
5494,Nigeria,2020,208327405.0
5495,Nicaragua,2020,6755895.0
5496,Netherlands,2020,17441500.0
5497,Norway,2020,5379475.0
5498,Nepal,2020,29348627.0
5499,Nauru,2020,12315.0
5500,New Zealand,2020,5090200.0
5501,OECD members,2020,1370241530.0
5502,Oman,2020,4543399.0
5503,Other small states,2020,32381190.0
5504,Pakistan,2020,227196741.0
5505,Panama,2020,4294396.0
5506,Peru,2020,33304756.0
5507,Philippines,2020,112190977.0
5508,Palau,2020,17972.0
5509,Papua New Guinea,2020,9749640.0
5510,Poland,2020,37899070.0
5511,Pre-demographic dividend,2020,984213438.0
5512,Puerto Rico,2020,3281538.0
5513,"Korea, Dem. People's Rep.",2020,25867467.0
5514,Portugal,2020,10297081.0
5515,Paraguay,2020,6618695.0
5516,West Bank and Gaza,2020,4803269.0
5517,Pacific island small states,2020,2566819.0
5518,Post-demographic dividend,2020,1117443485.0
5519,French Polynesia,2020,301920.0
5520,Qatar,2020,2760385.0
5521,Romania,2020,19265250.0
5522,Russian Federation,2020,144073139.0
5523,Rwanda,2020,13146362.0
5524,South Asia,2020,1882531620.0
5525,Saudi Arabia,2020,35997107.0
5526,Sudan,2020,44440486.0
5527,Senegal,2020,16436120.0
5528,Singapore,2020,5685807.0
5529,Solomon Islands,2020,691191.0
5530,Sierra Leone,2020,8233970.0
5531,El Salvador,2020,6292731.0
5532,San Marino,2020,34007.0
5533,Somalia,2020,16537016.0
5534,Serbia,2020,6899126.0
5535,Sub-Saharan Africa (excluding high income),2020,1151203345.0
5536,South Sudan,2020,10606227.0
5537,Sub-Saharan Africa,2020,1151301807.0
5538,Small states,2020,42392777.0
5539,Sao Tome and Principe,2020,218641.0
5540,Suriname,2020,607065.0
5541,Slovak Republic,2020,5458827.0
5542,Slovenia,2020,2102419.0
5543,Sweden,2020,10353442.0
5544,Eswatini,2020,1180655.0
5545,Sint Maarten (Dutch part),2020,42310.0
5546,Seychelles,2020,98462.0
5547,Syrian Arab Republic,2020,20772595.0
5548,Turks and Caicos Islands,2020,44276.0
