area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O,population,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
Samoa,2007,6.4215,280.0843,500.423,179.8031,,40.5356,0.153,190478.0,34,154,187
Samoa,2008,6.3322,288.0643,505.5112,177.3016,,40.1454,0.1515,191787.0,33,156,189
Samoa,2009,6.5278,295.0443,521.5112,182.7779,,43.689,0.1649,193176.0,34,157,190
Samoa,2010,6.9856,295.0243,537.7703,195.5959,,47.1502,0.1779,194672.0,34,158,191
Samoa,2011,7.3614,312.194,571.8162,206.1204,,53.5018,0.2019,196351.0,34,159,192
Samoa,2012,7.3995,308.214,567.372,207.1853,,51.9726,0.1961,198124.0,34,159,193
Samoa,2013,7.5056,308.214,571.4285,210.1566,,53.0579,0.2002,199939.0,35,159,193
Samoa,2014,7.5304,319.224,583.2562,210.8512,,53.1809,0.2007,201757.0,36,158,193
Samoa,2015,7.9506,345.384,627.0459,222.6178,,59.044,0.2228,203571.0,37,156,192
Samoa,2016,7.3124,354.2936,612.0833,204.7466,,53.0432,0.2002,205544.0,38,153,190
Samoa,2017,6.9905,404.5136,652.1009,195.7339,,51.8534,0.1957,207630.0,38,148,186
Samoa,2018,7.1877,421.6036,677.9617,201.2562,,55.1019,0.2079,209701.0,41,144,184
Samoa,2019,5.689,450.3836,652.4481,159.2919,,42.7727,0.1614,211905.0,42,139,181
San Marino,2000,0.6306,222.0197,250.5034,17.6572,4.6256,6.201,0.0234,26823.0,6,0,5
San Marino,2001,0.6256,223.6597,252.8663,17.5179,5.3447,6.3441,0.0239,27335.0,5,0,5
San Marino,2002,0.6206,225.6717,255.0737,17.3776,5.5876,6.4369,0.0243,27969.0,6,0,5
San Marino,2003,0.6128,235.5667,264.8295,17.1571,5.4807,6.625,0.025,28601.0,6,0,6
San Marino,2004,0.5758,239.6117,267.8209,16.123,5.6362,6.4501,0.0243,29093.0,6,0,6
San Marino,2005,0.5839,241.8927,270.4392,16.348,5.8597,6.3388,0.0239,29508.0,6,0,6
San Marino,2006,0.5719,241.2897,267.8375,16.0126,6.6079,3.9273,0.0148,29959.0,6,0,6
San Marino,2007,0.5759,240.4887,267.6163,16.1242,7.2007,3.8028,0.0143,30372.0,6,0,5
San Marino,2008,0.5638,234.3977,261.3988,15.7856,7.7838,3.4318,0.013,30700.0,5,0,5
San Marino,2009,0.5576,210.9977,238.3573,15.6114,8.4834,3.2648,0.0123,31059.0,5,0,5
San Marino,2010,0.5576,216.3907,244.4019,15.6137,9.1831,3.2144,0.0121,31608.0,5,0,5
San Marino,2011,0.5157,213.3273,239.773,14.4386,8.843,3.1641,0.0119,32495.0,5,0,5
San Marino,2012,0.5267,200.0313,227.1769,14.7463,9.222,3.1773,0.012,33132.0,6,0,6
San Marino,2013,0.5186,180.4253,207.6982,14.5211,9.6009,3.1509,0.0119,33285.0,6,0,6
San Marino,2014,0.4925,168.0103,194.9638,13.7909,10.0091,3.1535,0.0119,33389.0,6,0,6
San Marino,2015,0.4776,174.3293,201.2631,13.3718,10.3978,3.1641,0.0119,33570.0,6,0,6
San Marino,2016,0.4735,174.46,201.5298,13.2588,10.6893,3.1217,0.0118,33834.0,6,0,6
San Marino,2017,0.4806,173.642,201.2563,13.457,11.078,3.0793,0.0116,34056.0,6,0,6
San Marino,2018,0.4796,171.437,199.4116,13.4285,11.4667,3.0793,0.0116,34156.0,7,0,6
San Marino,2019,0.4595,155.56,183.1321,12.8656,11.8554,2.8511,0.0108,34178.0,7,0,7
Sao Tome and Principe,2000,1.678,57.395,113.353,46.9836,,8.9744,0.0339,143714.0,25,150,174
Sao Tome and Principe,2001,1.7236,61.011,118.8289,48.2598,,9.5581,0.0361,146258.0,25,146,171
Sao Tome and Principe,2002,1.7765,68.446,128.582,49.7418,,10.3942,0.0392,149841.0,27,148,175
Sao Tome and Principe,2003,1.8341,75.668,138.1115,51.3544,,11.0891,0.0418,153762.0,27,137,164
Sao Tome and Principe,2004,1.857,83.109,146.6237,51.9968,,11.5178,0.0435,157697.0,31,141,171
Sao Tome and Principe,2005,1.9123,86.81,152.3887,53.5455,,12.0332,0.0454,161680.0,30,130,159
Sao Tome and Principe,2006,1.9412,94.13,160.6127,54.3522,,12.1304,0.0458,165725.0,32,132,164
Sao Tome and Principe,2007,1.9967,94.18,162.8515,55.9089,,12.7626,0.0482,169845.0,33,130,162
Sao Tome and Principe,2008,2.0411,94.164,164.8243,57.1503,,13.51,0.051,174004.0,33,125,156
Sao Tome and Principe,2009,2.0913,101.609,174.3699,58.5569,,14.2039,0.0536,178128.0,34,122,154
Sao Tome and Principe,2010,2.1355,108.946,182.9306,59.7945,,14.19,0.0535,182138.0,35,120,155
Sao Tome and Principe,2011,2.1859,319.2774,395.1019,61.2048,,14.6198,0.0552,186044.0,36,113,150
Sao Tome and Principe,2012,2.2157,330.3024,407.4438,62.0383,,15.103,0.057,189924.0,40,109,148
Sao Tome and Principe,2013,2.2753,330.3874,410.1429,63.7086,,16.0468,0.0606,193757.0,45,106,150
Sao Tome and Principe,2014,2.3405,330.3574,412.3388,65.5334,,16.448,0.0621,197497.0,50,105,154
Sao Tome and Principe,2015,2.42,330.3274,414.9098,67.7606,,16.8218,0.0635,201124.0,52,101,152
Sao Tome and Principe,2016,2.487,337.3174,424.0741,69.6349,,17.1217,0.0646,204632.0,50,98,147
Sao Tome and Principe,2017,2.5847,341.3474,432.1488,72.371,,18.4304,0.0695,208036.0,48,96,143
Sao Tome and Principe,2018,2.6437,335.3474,427.5612,74.0246,,18.1891,0.0686,211344.0,50,92,141
Sao Tome and Principe,2019,2.6597,336.4174,429.1409,74.4722,,18.2512,0.0689,214599.0,55,87,140
Saudi Arabia,2000,2573.8534,311500.0,390267.3197,72067.8948,119.5258,6579.8991,24.8298,21547390.0,10891,851,11662
Saudi Arabia,2001,2574.3447,317900.0,396738.1541,72081.6526,146.7349,6609.7666,24.9425,22085929.0,11229,709,11862
Saudi Arabia,2002,2593.5943,347900.0,427437.4363,72620.6404,197.2662,6719.5298,25.3567,22623415.0,11611,588,12128
Saudi Arabia,2003,2890.3618,349900.0,437959.7558,80930.1301,234.1929,6895.4329,26.0205,23150847.0,12068,486,12484
Saudi Arabia,2004,2959.9128,420600.0,510845.8503,82877.5583,217.673,7150.619,26.9835,23661808.0,12463,400,12796
Saudi Arabia,2005,3172.0126,425900.0,522034.9848,88816.3531,254.5997,7064.032,26.6567,24397644.0,13038,339,13303
Saudi Arabia,2006,3274.6916,461800.0,560950.2299,91691.3634,271.1195,7187.7469,27.1236,25382870.0,13536,288,13742
Saudi Arabia,2007,3298.0883,419900.0,520017.0482,92346.4722,301.2439,7469.3321,28.1862,26400068.0,14019,241,14169
Saudi Arabia,2008,3448.8766,467400.0,571417.15,96568.5454,329.4248,7119.1798,26.8648,27437353.0,14474,200,14586
Saudi Arabia,2009,3302.2528,504000.0,603817.0237,92463.0791,356.6339,6997.3107,26.4049,28483797.0,14744,165,14831
Saudi Arabia,2010,3445.7795,562700.0,666867.1233,96481.8252,381.8996,7303.3986,27.56,29411929.0,15039,138,15100
Saudi Arabia,2011,3684.0229,549500.0,661069.7003,103152.6426,398.4194,8018.6384,30.259,30150945.0,15149,116,15179
Saudi Arabia,2012,3880.7295,614800.0,732301.711,108660.4256,421.7415,8419.5439,31.7719,30821543.0,15323,97,15325
Saudi Arabia,2013,3892.6723,594100.0,711932.2477,108994.8232,446.0354,8391.3891,31.6656,31482498.0,15691,82,15674
Saudi Arabia,2014,3996.0392,657100.0,778051.3089,111889.0981,469.3575,8592.8534,32.4259,32125564.0,16017,70,15988
Saudi Arabia,2015,4114.1221,701300.0,825977.8682,115195.4185,492.6796,8989.7702,33.9237,32749848.0,16549,61,16514
Saudi Arabia,2016,4235.9332,622300.0,750427.3333,118606.1293,516.9734,9004.2305,33.9782,33416270.0,16813,53,16767
Saudi Arabia,2017,4247.631,641100.0,769431.2015,118933.6672,540.2955,8857.2387,33.4235,34193122.0,17146,47,17087
Saudi Arabia,2018,4320.4937,637800.0,768011.1077,120973.8227,563.6177,8673.6673,32.7308,35018133.0,17572,41,17511
Saudi Arabia,2019,4477.6774,621000.0,756351.4917,125374.9662,587.9115,9388.6139,35.4287,35827362.0,18105,37,18036
Senegal,2000,397.6166,8859.2927,24881.2189,11133.264,,4888.6622,18.4478,9704287.0,2026,8458,10468
Senegal,2001,324.1694,10700.9138,23835.6155,9076.7433,,4057.9585,15.3131,9938027.0,2338,9544,11875
Senegal,2002,309.6494,10893.9138,23311.4321,8670.1828,,3747.3355,14.1409,10180950.0,2362,9488,11850
Senegal,2003,299.2682,11382.9138,23170.1137,8379.5102,,3407.6898,12.8592,10434504.0,2288,9058,11343
Senegal,2004,322.6244,11688.9138,24674.5938,9033.483,,3952.197,14.914,10698691.0,2407,9389,11787
Senegal,2005,331.9909,11988.9138,25385.3274,9295.7458,,4100.6678,15.4742,10974057.0,2441,9408,11827
Senegal,2006,349.0332,10868.9138,24880.0427,9772.9294,,4238.1996,15.9932,11263387.0,2448,9349,11765
Senegal,2007,345.6848,11308.9138,24937.9382,9679.1753,,3949.8491,14.9051,11563869.0,2479,9405,11848
Senegal,2008,360.714,11208.9138,25494.3557,10099.9922,,4185.4497,15.7941,11872929.0,2517,9510,11997
Senegal,2009,371.2179,11168.9138,25778.7575,10394.1018,,4215.7419,15.9085,12195029.0,2595,9699,12267
Senegal,2010,381.7452,13768.9138,28927.4869,10688.8645,,4469.7086,16.8668,12530121.0,2508,9233,11715
Senegal,2011,389.7176,12401.4654,27868.596,10912.0919,,4555.0387,17.1888,12875880.0,2625,9333,11928
Senegal,2012,384.9108,11931.4654,27005.4647,10777.5029,,4296.4964,16.2132,13231833.0,2721,9203,11888
Senegal,2013,386.3721,12411.4654,27725.5357,10818.4187,,4495.6516,16.9647,13595566.0,2900,9236,12084
Senegal,2014,380.6887,13361.4654,28432.8124,10659.2822,,4412.0648,16.6493,13970308.0,3147,9502,12590
Senegal,2015,380.6381,14421.4654,29278.1278,10657.8671,,4198.7953,15.8445,14356181.0,3287,9552,12788
Senegal,2016,399.4532,14509.6657,30510.7903,11184.6887,,4816.4359,18.1752,14751356.0,3387,9621,12969
Senegal,2017,408.899,13929.6657,30359.0419,11449.1706,,4980.2056,18.7932,15157793.0,3410,9477,12851
Senegal,2018,403.3245,15089.6657,31187.02,11293.0858,,4804.2685,18.1293,15574909.0,3407,9160,12514
Senegal,2019,429.6231,15839.6657,32946.3534,12029.4466,,5077.2411,19.1594,16000781.0,3467,9075,12483
Seychelles,2000,1.8724,573.92,647.6164,52.4269,,21.2695,0.0803,81131.0,26,1,27
Seychelles,2001,1.8848,636.08,709.4911,52.7745,,20.6366,0.0779,81202.0,26,1,27
Seychelles,2002,1.9149,541.03,613.7825,53.6176,,19.1349,0.0722,83723.0,27,1,28
Seychelles,2003,1.9226,550.886,624.0988,53.8324,,19.3805,0.0731,82781.0,28,1,29
Seychelles,2004,1.9677,739.61,818.8777,55.0945,,24.1733,0.0912,82475.0,28,1,29
Seychelles,2005,2.0041,691.16,770.0151,56.1139,,22.7412,0.0858,82858.0,28,1,29
Seychelles,2006,2.0334,735.26,815.7134,56.9342,,23.5192,0.0888,84600.0,29,1,30
Seychelles,2007,2.0649,644.28,722.0932,57.8183,,19.9949,0.0755,85033.0,28,1,29
Seychelles,2008,2.0866,694.99,773.4429,58.4246,,20.0283,0.0756,86956.0,29,1,29
Seychelles,2009,2.0867,526.41,605.3058,58.4282,,20.4676,0.0772,87298.0,29,1,30
Seychelles,2010,2.1123,446.38,523.3804,59.1436,,17.8568,0.0674,89770.0,28,1,29
Seychelles,2011,2.1453,328.42,405.2673,60.0675,,16.7798,0.0633,87441.0,28,1,29
Seychelles,2012,2.1823,424.73,503.3703,61.1046,,17.5357,0.0662,88303.0,29,1,30
Seychelles,2013,2.2298,332.99,411.4092,62.4343,,15.985,0.0603,89949.0,29,1,30
Seychelles,2014,2.2774,491.18,573.1308,63.7682,,18.1826,0.0686,91359.0,30,0,31
Seychelles,2015,2.3193,482.85,566.8064,64.941,,19.0155,0.0718,93419.0,31,0,32
Seychelles,2016,2.3656,596.94,684.2927,66.2357,,21.117,0.0797,94677.0,33,0,33
Seychelles,2017,2.4042,589.91,677.8853,67.3178,,20.6574,0.078,95843.0,34,0,35
Seychelles,2018,2.4482,428.95,519.09,68.5485,,21.5916,0.0815,96762.0,35,0,35
Seychelles,2019,2.4599,414.11,501.644,68.8785,,18.6555,0.0704,97625.0,35,0,36
Sierra Leone,2000,93.1394,3756.2704,6921.2926,2607.9027,0.0695,557.05,2.1021,4584067.0,865,8986,9842
Sierra Leone,2001,97.2083,3786.3704,7052.8414,2721.8331,0.3148,544.323,2.054,4857096.0,898,9174,10066
Sierra Leone,2002,107.9884,3901.3704,7510.8948,3023.6752,1.0009,584.8482,2.207,5140113.0,932,9325,10251
Sierra Leone,2003,119.8883,3937.7704,8085.904,3356.8714,1.9435,789.3187,2.9786,5350907.0,961,9375,10327
Sierra Leone,2004,131.8027,3925.5704,8491.0869,3690.4763,3.3428,871.6974,3.2894,5533329.0,998,9530,10519
Sierra Leone,2005,141.1889,3834.2704,8654.0352,3953.2882,5.2961,861.1805,3.2497,5683334.0,1030,9595,10612
Sierra Leone,2006,162.2256,3989.3704,9703.8728,4542.317,5.7139,1166.4714,4.4018,5809774.0,1055,9588,10625
Sierra Leone,2007,141.9616,3891.4704,8968.0601,3974.9237,6.7634,1094.9026,4.1317,5939163.0,1068,9501,10544
Sierra Leone,2008,139.703,3910.0704,8740.6116,3911.6832,7.8129,911.0451,3.4379,6090860.0,1055,9262,10294
Sierra Leone,2009,148.2394,3910.3704,9085.4333,4150.7032,8.6486,1015.711,3.8329,6259842.0,1054,9110,10145
Sierra Leone,2010,150.4085,3951.6704,9113.5101,4211.4387,9.4843,940.9167,3.5506,6436698.0,1087,9107,10177
Sierra Leone,2011,160.4685,4120.1008,9665.7506,4493.1191,9.426,1043.1047,3.9362,6612385.0,1147,8917,10044
Sierra Leone,2012,179.2644,4238.5008,10516.8375,5019.4024,10.2034,1248.7308,4.7122,6788587.0,1252,8689,9914
Sierra Leone,2013,177.4436,4407.5008,10608.0069,4968.4214,10.9808,1221.1039,4.6079,6964859.0,1363,8414,9741
Sierra Leone,2014,186.5623,4517.7008,11055.4282,5223.7431,11.6611,1302.3232,4.9144,7140688.0,1446,8170,9577
Sierra Leone,2015,183.757,4282.8008,10870.7123,5145.1971,12.4385,1430.2759,5.3973,7314773.0,1484,8038,9490
Sierra Leone,2016,188.7217,4308.5792,10879.9154,5284.2078,13.2159,1273.9125,4.8072,7493913.0,1454,7933,9365
Sierra Leone,2017,190.053,4304.6792,10906.6549,5321.4842,13.9933,1266.4983,4.7792,7677565.0,1450,7932,9362
Sierra Leone,2018,214.3166,4527.7792,11763.2181,6000.8648,14.6735,1219.9007,4.6034,7861281.0,1513,7918,9403
Sierra Leone,2019,178.1351,4559.3792,10743.4481,4987.7822,15.4509,1180.8358,4.456,8046828.0,1591,7813,9371
Singapore,2000,85.9692,51176.8945,62928.9694,2407.1369,1720.0056,7624.9323,28.7733,4027887.0,1014,15,1028
Singapore,2001,97.1809,52703.2567,65987.4771,2721.0655,2273.9057,8289.2491,31.2802,4138012.0,995,13,1006
Singapore,2002,106.2279,50873.9567,57307.8055,2974.3803,2497.4093,962.0592,3.6304,4175950.0,977,11,986
Singapore,2003,116.6893,53674.8567,60866.9222,3267.3015,2730.6304,1194.1336,4.5062,4114826.0,950,9,958
Singapore,2004,127.8083,51795.6567,59298.0656,3578.6335,2759.783,1163.9924,4.3924,4166664.0,932,8,938
Singapore,2005,132.5991,41316.4567,48962.1974,3712.7754,2905.5462,1027.419,3.8771,4265762.0,902,7,906
Singapore,2006,135.2068,47897.2567,56031.8564,3785.7893,3294.248,1054.5624,3.9795,4401365.0,890,6,894
Singapore,2007,139.3563,52788.1567,61306.9846,3901.9761,3556.6218,1060.23,4.0009,4588599.0,894,5,897
Singapore,2008,136.3365,62218.9567,70659.962,3817.4218,3818.9955,804.588,3.0362,4839396.0,891,4,894
Singapore,2009,135.4127,95249.6567,103282.4049,3791.5542,3585.7744,655.4195,2.4733,4987573.0,874,4,877
Singapore,2010,154.2298,63280.4567,72616.7901,4318.4331,3809.278,1208.6223,4.5608,5076732.0,880,3,882
Singapore,2011,157.1097,36985.3477,46208.8036,4399.0703,3721.8201,1102.5655,4.1606,5183688.0,908,3,909
Singapore,2012,158.0538,54755.9477,63173.4989,4425.5051,3644.0797,347.9664,1.3131,5312437.0,982,3,982
Singapore,2013,181.6938,63216.6477,72989.1574,5087.4251,4343.743,341.3415,1.2881,5399162.0,1058,3,1057
Singapore,2014,189.1038,64777.2477,74944.5223,5294.9066,4528.3764,343.9917,1.2981,5469724.0,1132,3,1130
Singapore,2015,196.8236,72047.7477,82626.2723,5511.0616,4713.0097,354.4533,1.3376,5535002.0,1176,2,1174
Singapore,2016,187.5054,48481.0369,58988.4068,5250.1498,4897.6431,359.577,1.3569,5607283.0,1196,2,1195
Singapore,2017,205.4183,48841.6369,60033.0627,5751.7111,5072.5589,367.1558,1.3855,5612253.0,1216,2,1216
Singapore,2018,205.5288,47802.2369,59182.9092,5754.8064,5257.1923,368.6736,1.3912,5638676.0,1312,2,1308
Singapore,2019,212.7399,47473.2369,59249.7101,5956.716,5441.8257,377.9315,1.4262,5703569.0,1378,2,1374
Slovenia,2000,139.8935,5849.5968,10960.635,3917.018,364.408,829.6123,3.1306,1988925.0,1214,145,1350
Slovenia,2001,141.2591,4530.2014,9656.7154,3955.2541,328.453,842.8069,3.1804,1992060.0,1213,139,1342
Slovenia,2002,146.4083,4668.522,9920.1582,4099.4326,324.566,827.6376,3.1232,1994530.0,1165,128,1283
Slovenia,2003,142.547,4738.7849,9951.6808,3991.3173,388.7018,832.8768,3.1429,1995733.0,1156,121,1268
Slovenia,2004,140.2373,5214.2405,10390.0749,3926.6433,454.7811,794.4099,2.9978,1997012.0,1117,115,1223
Slovenia,2005,146.8211,5344.1705,10763.9063,4110.9902,527.6627,781.0829,2.9475,2000474.0,1044,105,1140
Slovenia,2006,148.5794,5624.1474,11126.0263,4160.222,558.7589,782.898,2.9543,2006868.0,1018,99,1109
Slovenia,2007,141.7761,5613.9022,10970.4015,3969.7314,602.4878,784.28,2.9595,2018122.0,986,95,1072
Slovenia,2008,143.641,6536.8019,12004.063,4021.9473,651.0756,794.2383,2.9971,2021316.0,943,89,1026
Slovenia,2009,141.8416,4380.9754,9748.5638,3971.5644,620.9512,775.0729,2.9248,2039669.0,917,86,997
Slovenia,2010,135.3217,4521.5354,9768.659,3789.0085,673.4259,784.6892,2.9611,2048583.0,906,83,983
Slovenia,2011,132.6403,13332.8014,18516.2935,3713.9287,683.1435,786.42,2.9676,2052843.0,897,81,970
Slovenia,2012,130.3723,12857.9614,18013.6824,3650.423,735.6182,769.6798,2.9045,2057159.0,902,79,974
Slovenia,2013,126.4391,12236.9266,17316.9921,3540.2936,777.4037,762.3682,2.8769,2059953.0,881,75,950
Slovenia,2014,116.9724,10769.2611,15631.017,3275.2278,818.2174,768.3106,2.8993,2061980.0,827,69,889
Slovenia,2015,121.1144,10822.2611,15825.1018,3391.2044,843.483,768.1532,2.8987,2063531.0,858,69,921
Slovenia,2016,123.8818,13873.3903,18991.6337,3468.6905,872.6356,776.9173,2.9318,2065042.0,830,66,889
Slovenia,2017,123.6494,14355.3703,19427.8592,3462.1838,837.6525,772.6527,2.9157,2066388.0,829,65,888
Slovenia,2018,119.6171,14481.9555,19386.4299,3349.2782,790.0365,765.1597,2.8874,2073894.0,856,64,915
Slovenia,2019,118.2089,13881.4212,18751.953,3309.8504,724.9289,835.7525,3.1538,2088385.0,886,62,940
Solomon Islands,2000,4.5487,4143.3816,4294.0217,127.364,,23.2761,0.0878,429978.0,44,955,999
Solomon Islands,2001,4.5065,1934.5527,2084.5318,126.1809,,23.7982,0.0898,440395.0,46,974,1019
Solomon Islands,2002,4.6,1945.6927,2098.6337,128.8005,,24.1404,0.0911,450760.0,47,990,1037
Solomon Islands,2003,4.7594,1956.8927,2114.6046,133.2637,,24.4482,0.0923,461216.0,48,1007,1056
Solomon Islands,2004,4.9727,1975.1227,2139.4097,139.2349,,25.0521,0.0945,471785.0,50,1023,1073
Solomon Islands,2005,5.1586,1982.3327,2152.1515,144.4398,,25.3789,0.0958,482486.0,51,1044,1095
Solomon Islands,2006,5.3467,1990.5427,2165.9466,149.7063,,25.6976,0.097,493430.0,54,1064,1118
Solomon Islands,2007,5.5008,2001.7327,2181.8417,154.0217,,26.0873,0.0984,504619.0,57,1075,1132
Solomon Islands,2008,5.7179,2008.8827,2195.2322,160.1013,,26.2482,0.099,516001.0,59,1049,1108
Solomon Islands,2009,5.8315,2019.8527,2209.4232,163.2807,,26.2897,0.0992,527833.0,63,1079,1142
Solomon Islands,2010,6.0185,2030.8527,2225.9265,168.5181,,26.5557,0.1002,540394.0,67,1085,1152
Solomon Islands,2011,6.2742,-17471.2291,-17267.7961,175.6767,,27.7562,0.1047,553721.0,72,1121,1193
Solomon Islands,2012,6.5041,-17468.1991,-17258.2702,182.1141,,27.8147,0.105,567763.0,76,1136,1212
Solomon Islands,2013,6.7102,-17442.1891,-17225.7945,187.8846,,28.5099,0.1076,582365.0,81,1151,1231
Solomon Islands,2014,6.9123,-17486.1791,-17264.0637,193.5438,,28.5715,0.1078,597375.0,85,1169,1254
Solomon Islands,2015,7.1155,-17523.1191,-17295.003,199.2331,,28.883,0.109,612660.0,89,1178,1268
Solomon Islands,2016,7.2777,45709.0397,45941.2974,203.7749,,28.4827,0.1075,628102.0,92,1176,1267
Solomon Islands,2017,7.4979,45705.3097,45945.7669,209.9425,,30.5147,0.1151,643634.0,95,1184,1280
Solomon Islands,2018,7.688,45722.3997,45968.5356,215.2653,,30.8705,0.1165,659249.0,101,1201,1303
Solomon Islands,2019,7.8266,45750.6143,46000.2127,219.145,,30.4534,0.1149,674993.0,109,1211,1320
Somalia,2000,777.5166,17858.6517,45835.3417,21770.4657,0.5899,6205.6345,23.4175,8721465.0,488,20139,20617
Somalia,2001,796.3249,17881.5517,46532.075,22297.0976,0.6938,6352.7319,23.9726,9070747.0,489,20408,20891
Somalia,2002,808.9237,17967.5517,47056.141,22649.8641,0.8172,6437.908,24.294,9411103.0,487,20824,21307
Somalia,2003,820.8901,17974.4517,47475.0585,22984.9228,0.9582,6514.7259,24.5839,9758281.0,482,21135,21614
Somalia,2004,831.8567,17976.4517,47873.9384,23291.9889,1.1758,6604.322,24.922,10117354.0,479,21440,21915
Somalia,2005,848.8081,17977.2517,48493.7289,23766.628,1.3022,6748.547,25.4662,10467292.0,483,21664,22136
Somalia,2006,821.4569,17978.1517,47334.1716,23000.7929,1.4673,6353.7597,23.9765,10784973.0,502,21983,22465
Somalia,2007,794.0219,17994.3517,46167.3358,22232.6145,1.6228,5938.7468,22.4104,11118092.0,536,22951,23463
Somalia,2008,804.042,17986.9517,46456.8779,22513.176,1.7783,5954.9719,22.4716,11444870.0,565,23973,24520
Somalia,2009,811.276,17984.3517,46667.1728,22715.7294,1.9338,5965.158,22.51,11730037.0,585,24474,25047
Somalia,2010,820.8248,17998.7517,47009.683,22983.0936,2.0893,6025.7485,22.7387,12026649.0,608,24880,25475
Somalia,2011,832.1166,17999.1517,47359.0811,23299.2639,2.2156,6058.45,22.8621,12216837.0,628,25106,25715
Somalia,2012,844.0692,17996.3517,47765.7954,23633.9378,2.3711,6133.1349,23.1439,12440326.0,645,25318,25938
Somalia,2013,847.1879,18018.9517,47894.8483,23721.2622,2.5266,6152.1079,23.2155,12852485.0,665,25510,26142
Somalia,2014,852.6077,18018.9517,48053.694,23873.0154,2.6723,6159.0546,23.2417,13309235.0,680,25679,26323
Somalia,2015,858.0938,18018.8517,48203.0061,24026.6268,2.8278,6154.6998,23.2253,13763906.0,705,25832,26493
Somalia,2016,865.8456,18026.0517,48403.5918,24243.677,2.9736,6130.8896,23.1354,14292847.0,734,26341,27038
Somalia,2017,871.8159,18026.2517,48514.3358,24410.8441,3.129,6074.111,22.9212,14864221.0,759,26497,27222
Somalia,2018,876.5121,18058.4517,48650.655,24542.3402,3.2845,6046.5786,22.8173,15411094.0,818,27079,27838
Somalia,2019,891.3578,18046.6517,49204.8232,24958.0179,3.4303,6196.7234,23.3839,15981300.0,851,27553,28334
