,area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O
3377,Palestine,2017,6.1376,0.0,289.9576,171.8528,,118.1048,0.4457
3378,Palestine,2018,6.313,0.0,308.5887,176.7641,,131.8247,0.4975
3379,Palestine,2019,6.4401,0.0,314.6954,180.3237,,134.3716,0.5071
3380,Palestine,2020,6.2946,0.0,297.378,176.2481,,121.1299,0.4571
3381,Panama,2000,127.4935,11574.3413,16093.6195,3569.8172,,949.461,3.5829
3382,Panama,2001,138.7478,11216.287,16157.3951,3884.9394,,1056.1686,3.9855
3383,Panama,2002,139.992,10072.4303,15046.4572,3919.7772,,1054.2497,3.9783
3384,Panama,2003,142.3275,10349.4303,15485.1993,3985.1687,,1150.6003,4.3419
3385,Panama,2004,140.2044,9972.4303,14960.7125,3925.7239,,1062.5583,4.0097
3386,Panama,2005,144.2704,11001.4303,16111.5452,4039.5716,,1070.5433,4.0398
3387,Panama,2006,146.2748,11625.8611,16823.6205,4095.6947,,1102.0648,4.1587
3388,Panama,2007,145.5261,11460.0051,16596.9599,4074.7294,,1062.2254,4.0084
3389,Panama,2008,151.9041,11581.0051,16948.5827,4253.3152,,1114.2624,4.2048
3390,Panama,2009,154.6119,12681.552,18165.2972,4329.1344,,1154.6107,4.357
3391,Panama,2010,156.2486,13332.6953,18880.1791,4374.9602,,1172.5237,4.4246
3392,Panama,2011,162.8661,14217.0066,19956.5098,4560.2506,,1179.2527,4.45
3393,Panama,2012,164.6556,14035.352,19888.6574,4610.3567,,1242.9487,4.6904
3394,Panama,2013,166.1649,15680.352,21602.95,4652.6177,,1269.9804,4.7924
3395,Panama,2014,162.0189,15107.352,20834.228,4536.5301,,1190.346,4.4919
3396,Panama,2015,159.1719,15021.352,20651.6454,4456.8134,,1173.4801,4.4282
3397,Panama,2016,161.4963,14613.7294,20287.7103,4521.8962,,1152.0847,4.3475
3398,Panama,2017,160.2562,16101.7294,21722.6226,4487.1743,,1133.719,4.2782
3399,Panama,2018,163.5539,15204.7294,20920.1246,4579.5102,,1135.885,4.2864
3400,Panama,2019,163.0573,16227.1264,21961.3536,4565.6036,,1168.6236,4.4099
3401,Panama,2020,164.2966,14457.1264,20245.3599,4600.3056,,1187.9279,4.4827
3402,Papua New Guinea,2000,122.628,29420.3363,34323.8634,3433.583,0.6229,1469.3212,5.5446
3403,Papua New Guinea,2001,98.3497,29400.156,33609.4141,2753.7928,8.2891,1447.1762,5.461
3404,Papua New Guinea,2002,113.5162,29965.492,34821.5714,3178.453,17.5888,1660.0377,6.2643
3405,Papua New Guinea,2003,103.0726,30244.1544,34754.3535,2886.0328,29.4442,1594.7222,6.0178
3406,Papua New Guinea,2004,130.2175,30950.6397,36603.6541,3646.0897,44.312,1962.6127,7.4061
3407,Papua New Guinea,2005,170.1623,31048.1745,37448.9835,4764.5438,62.1923,1574.073,5.9399
3408,Papua New Guinea,2006,194.929,30890.2424,38083.7238,5458.0126,71.2296,1664.2391,6.2801
3409,Papua New Guinea,2007,152.1795,32225.9806,38086.9998,4261.027,83.6681,1516.3241,5.722
3410,Papua New Guinea,2008,192.922,30714.8489,37733.1943,5401.8161,96.1065,1520.4228,5.7374
3411,Papua New Guinea,2009,116.4114,30225.8141,35145.6262,3259.5193,106.893,1553.3997,5.8619
3412,Papua New Guinea,2010,100.9417,29641.5992,34133.684,2826.3667,118.5541,1547.164,5.8384
3413,Papua New Guinea,2011,99.6965,37305.2051,41688.9637,2791.501,112.7235,1479.5341,5.5831
3414,Papua New Guinea,2012,100.387,37077.0631,41544.4725,2810.8348,121.4693,1535.1053,5.7929
3415,Papua New Guinea,2013,100.0031,37379.589,41870.8684,2800.0856,130.2151,1560.9787,5.8905
3416,Papua New Guinea,2014,175.5982,38497.2069,45171.3514,4916.75,137.9892,1619.4054,6.111
3417,Papua New Guinea,2015,302.6766,38377.9069,49239.3128,8474.9439,146.7349,2239.727,8.4518
3418,Papua New Guinea,2016,296.0221,39578.3577,49586.4086,8288.6179,155.4807,1563.9522,5.9017
3419,Papua New Guinea,2017,307.8076,40304.5284,50690.845,8618.6121,163.2548,1604.4498,6.0545
3420,Papua New Guinea,2018,355.214,40840.8257,52729.1097,9945.993,172.0006,1770.2905,6.6803
3421,Papua New Guinea,2019,279.6228,41731.5464,51386.9721,7829.4378,179.7746,1646.2133,6.2121
3422,Papua New Guinea,2020,290.3993,41982.2481,51917.5143,8131.1812,188.5204,1615.5647,6.0965
3423,Paraguay,2000,673.9484,45801.2798,70104.4407,18870.555,0.4898,5432.1162,20.4986
3424,Paraguay,2001,699.805,60165.4226,86112.1634,19594.5406,0.4917,6351.7084,23.9687
3425,Paraguay,2002,691.474,60330.4276,86391.6234,19361.2729,0.4917,6699.4312,25.2809
3426,Paraguay,2003,735.079,60533.4336,88090.018,20582.2113,0.4917,6973.8814,26.3165
3427,Paraguay,2004,679.0761,60547.4386,85684.8257,19014.1295,0.4917,6122.7658,23.1048
3428,Paraguay,2005,716.2886,60279.4506,87066.7513,20056.0803,0.6025,6730.6179,25.3986
3429,Paraguay,2006,735.3712,60419.4196,87566.0386,20590.3939,0.8989,6555.3262,24.7371
3430,Paraguay,2007,826.2515,60557.3866,91838.843,23135.0415,1.1078,8145.3071,30.737
3431,Paraguay,2008,775.6433,60787.3556,89238.6172,21718.0131,1.2536,6731.9949,25.4038
3432,Paraguay,2009,812.8538,61039.3236,90649.6914,22759.9065,1.341,6849.1202,25.8457
3433,Paraguay,2010,856.7806,61526.2911,93089.9872,23989.8558,1.3896,7572.4507,28.5753
3434,Paraguay,2011,871.9239,73569.6814,105929.8848,24413.8688,1.3993,7944.9352,29.9809
3435,Paraguay,2012,912.642,73539.6501,107037.6141,25553.9755,1.3993,7942.5892,29.972
3436,Paraguay,2013,934.2479,73539.6501,108347.7492,26158.9422,1.3313,8647.8256,32.6333
3437,Paraguay,2014,980.657,73833.6501,110037.0434,27458.3955,1.1272,8743.8705,32.9957
3438,Paraguay,2015,963.2683,74430.6501,109976.0143,26971.5131,0.8153,8573.0357,32.3511
3439,Paraguay,2016,957.2822,53328.5441,88856.8255,26803.9027,0.4315,8723.9472,32.9206
3440,Paraguay,2017,993.4346,54241.5441,91744.9082,27816.17,0.0,9687.1941,36.5554
3441,Paraguay,2018,940.8039,53052.5441,88086.1707,26342.5101,0.9154,8690.2011,32.7932
3442,Paraguay,2019,993.6214,53035.5322,90344.5883,27821.4003,0.9125,9486.7433,35.799
3443,Paraguay,2020,1014.0254,52516.5322,90819.8591,28392.7107,0.9086,9909.7077,37.3951
3444,Peru,2000,1028.0163,88826.4518,124635.3911,28784.4576,113.6953,6910.7863,26.0784
3445,Peru,2001,1030.1402,90732.0301,126576.8052,28843.9267,139.9327,6860.9157,25.8902
3446,Peru,2002,1053.4564,90826.5888,127598.5256,29496.779,183.6616,7091.4961,26.7604
3447,Peru,2003,1079.9897,89975.2893,127667.5212,30239.7127,229.3341,7223.1852,27.2573
3448,Peru,2004,1073.2515,94035.9602,131602.4177,30051.0409,289.5829,7225.8337,27.2673
3449,Peru,2005,1132.7547,96071.1076,135587.4198,31717.1324,366.3515,7432.8283,28.0484
3450,Peru,2006,1127.0304,94007.302,133363.068,31556.8506,405.2217,7393.6937,27.9007
3451,Peru,2007,1161.2136,99915.9924,140724.4049,32513.9813,456.7247,7837.7066,29.5763
3452,Peru,2008,1114.5684,100976.1224,140313.6016,31207.9154,508.2276,7621.3362,28.7598
3453,Peru,2009,1156.9074,105306.2424,146340.2182,32393.4062,554.8719,8085.6976,30.5121
3454,Peru,2010,1235.0997,108325.0626,151627.5537,34582.7906,602.4878,8117.2127,30.631
3455,Peru,2011,1298.714,131684.5359,176830.2827,36363.9932,618.0359,8163.7177,30.8065
3456,Peru,2012,1316.0816,134974.6559,180727.9012,36850.2839,660.7931,8242.1683,31.1025
3457,Peru,2013,1326.1431,132533.3663,178628.6138,37132.0073,703.5503,8259.6898,31.1686
3458,Peru,2014,1339.3164,138973.4963,185381.8631,37500.8606,747.2793,8160.227,30.7933
3459,Peru,2015,1339.156,138643.6263,185330.6131,37496.3681,790.0365,8400.5822,31.7003
3460,Peru,2016,1363.664,143257.6882,190744.2793,38182.5928,832.7937,8471.2046,31.9668
3461,Peru,2017,1359.6194,143209.5251,190844.7823,38069.3428,876.5226,8689.3918,32.7902
3462,Peru,2018,1372.3817,145449.6551,193120.2455,38426.6887,919.2798,8324.6219,31.4137
3463,Peru,2019,1417.6934,147426.7847,196973.7632,39695.4156,962.037,8889.5258,33.5454
3464,Peru,2020,1440.728,136636.9147,186844.5576,40340.3839,1000.9072,8866.3518,33.4579
3465,Philippines,2000,2514.997,75944.1009,159734.746,70419.9173,3158.2024,10212.5254,38.5378
3466,Philippines,2001,2539.9351,73915.2549,158828.8545,71118.1824,3352.5533,10442.8638,39.407
3467,Philippines,2002,2592.5252,73907.2549,160255.7631,72590.7066,3556.6218,10201.1798,38.495
3468,Philippines,2003,2612.1207,73959.2549,161845.9185,73139.3807,3750.9727,10996.3103,41.4955
3469,Philippines,2004,2663.0339,76571.2549,166625.1304,74564.9502,3993.9113,11495.0139,43.3774
3470,Philippines,2005,2670.7489,77123.2549,167211.7165,74780.9704,4236.85,11070.6412,41.776
3471,Philippines,2006,2735.7902,70385.2549,161944.5927,76602.1267,4460.3535,10496.8575,39.6108
3472,Philippines,2007,2772.3411,74606.2549,167863.8194,77625.5498,4674.1395,10957.8751,41.3505
3473,Philippines,2008,2847.6794,81268.2549,176246.9579,79735.0227,4887.9256,10355.7547,39.0783
3474,Philippines,2009,2915.4471,80550.2549,177854.2477,81632.5184,5101.7116,10569.7627,39.8859
3475,Philippines,2010,2888.2119,86902.2549,184661.3111,80869.9336,5325.2151,11563.9075,43.6374
3476,Philippines,2011,2940.4705,87910.552,186165.8238,82333.1735,4985.101,10936.9974,41.2717
3477,Philippines,2012,3014.513,92793.552,192995.2268,84406.3634,5082.2765,10713.035,40.4265
3478,Philippines,2013,3044.8191,100015.552,201608.5746,85254.9348,5189.1695,11148.9183,42.0714
3479,Philippines,2014,3071.3835,105658.552,208598.7435,85998.739,5296.0625,11645.3901,43.9449
3480,Philippines,2015,3056.5206,115960.552,218340.9494,85582.576,5402.9555,11394.866,42.9995
3481,Philippines,2016,3113.885,126396.1111,231173.9866,87188.779,5509.8485,12079.248,45.5821
3482,Philippines,2017,3228.7045,138799.1111,247885.1082,90403.7268,5616.7415,13065.5289,49.3039
3483,Philippines,2018,3261.4964,144802.1111,254389.1003,91321.898,5723.6345,12541.4567,47.3263
3484,Philippines,2019,3209.3036,152602.1111,261123.4066,89860.4994,5830.5275,12830.2686,48.4161
3485,Philippines,2020,3261.8492,139605.1111,250019.0235,91331.7782,5937.4205,13144.7137,49.6027
3486,Pitcairn,2000,0.0,0.0,0.0,0.0,,0.0,0.0
3487,Pitcairn,2001,0.0,0.0,0.0,0.0,,0.0,0.0
3488,Pitcairn,2002,0.0,0.0,0.0,0.0,,0.0,0.0
3489,Pitcairn,2003,0.0,0.0,0.0,0.0,,0.0,0.0
3490,Pitcairn,2004,0.0,0.0,0.0,0.0,,0.0,0.0
3491,Pitcairn,2005,0.0,0.0,0.0,0.0,,0.0,0.0
3492,Pitcairn,2006,0.0,0.0,0.0,0.0,,0.0,0.0
3493,Pitcairn,2007,0.0,0.0,0.0,0.0,,0.0,0.0
3494,Pitcairn,2008,0.0,0.0,0.0,0.0,,0.0,0.0
3495,Pitcairn,2009,0.0,0.0,0.0,0.0,,0.0,0.0
3496,Pitcairn,2010,0.0,0.0,0.0,0.0,,0.0,0.0
3497,Pitcairn,2011,0.0,0.0,0.0,0.0,,0.0,0.0
3498,Pitcairn,2012,0.0,0.0,0.0,0.0,,0.0,0.0
3499,Pitcairn,2013,0.0,0.0,0.0,0.0,,0.0,0.0
3500,Pitcairn,2014,0.0,0.0,0.0,0.0,,0.0,0.0
3501,Pitcairn,2015,0.0,0.0,0.0,0.0,,0.0,0.0
3502,Pitcairn,2016,0.0,0.0,0.0,0.0,,0.0,0.0
3503,Pitcairn,2017,0.0,0.0,0.0,0.0,,0.0,0.0
3504,Pitcairn,2018,0.0,0.0,0.0,0.0,,0.0,0.0
3505,Pitcairn,2019,0.0,0.0,0.0,0.0,,0.0,0.0
3506,Pitcairn,2020,0.0,0.0,0.0,0.0,,0.0,0.0
3507,Poland,2000,2976.291,311470.8511,436519.2774,83336.1478,16617.0034,25095.2752,94.6992
3508,Poland,2001,2904.1522,256053.0823,378494.4546,81316.2619,15936.7752,25188.3352,95.0503
3509,Poland,2002,2857.3795,249313.7621,370112.7305,80006.6263,15936.7752,24855.5668,93.7946
3510,Poland,2003,2745.6709,257330.6365,374759.0115,76878.7839,15062.196,25487.3951,96.1788
3511,Poland,2004,2702.0944,258155.6682,373960.3083,75658.643,14576.3187,25569.6784,96.4894
3512,Poland,2005,2718.3835,257982.9104,376093.9289,76114.7371,15645.2488,26351.0327,99.4379
3513,Poland,2006,2738.4398,274181.1759,393426.2943,76676.3131,16131.1261,26437.6792,99.7648
3514,Poland,2007,2661.9841,269413.6556,387789.0069,74535.5543,16714.1788,27125.6181,102.3608
3515,Poland,2008,2596.9388,269901.3547,386523.9023,72714.2865,17297.2316,26611.0295,100.419
3516,Poland,2009,2491.7281,250555.3059,362564.5706,69768.3861,16422.6525,25818.2262,97.4273
3517,Poland,2010,2521.6553,270440.2184,383713.9738,70606.3483,16033.9506,26633.4565,100.5036
3518,Poland,2011,2497.7686,316885.8398,430902.4734,69937.522,17685.9334,26393.1782,99.5969
3519,Poland,2012,2569.4834,300057.041,417798.5086,71945.5339,18852.0389,26943.8947,101.6751
3520,Poland,2013,2528.0501,303672.1759,421672.1166,70785.4017,20892.7235,26321.8155,99.3276
3521,Poland,2014,2452.0405,287614.1322,405328.5011,68657.1353,23030.5836,26026.6501,98.2138
3522,Poland,2015,2438.6721,287874.6846,414367.0295,68282.819,31970.7258,26238.8001,99.0143
3523,Poland,2016,2369.817,294954.9875,420686.6341,66354.8754,32456.6031,26920.1682,101.5855
3524,Poland,2017,2358.0505,303815.0157,431424.1563,66025.4134,34011.4104,27572.3168,104.0465
3525,Poland,2018,2346.5272,309343.8081,444901.9902,65702.7612,43437.4299,26417.9911,99.6905
3526,Poland,2019,2251.4369,290845.761,417160.1927,63040.2335,37023.8496,26250.3487,99.0579
3527,Poland,2020,2240.8326,274239.3329,398646.8621,62743.3118,36537.9723,25126.2451,94.816
3528,Portugal,2000,479.1024,64719.407,83937.0987,13414.8681,1953.2267,3849.5969,14.5268
3529,Portugal,2001,458.6979,63404.9985,81833.6373,12843.5424,2108.7074,3476.389,13.1184
3530,Portugal,2002,462.3503,68003.0088,86736.3934,12945.809,2293.3408,3494.2348,13.1858
3531,Portugal,2003,458.8878,62984.7696,81800.7975,12848.8597,2448.8215,3518.3466,13.2768
3532,Portugal,2004,443.3198,65209.2488,83709.8248,12412.955,2643.1725,3444.4485,12.9979
3533,Portugal,2005,432.3741,67570.2007,85957.0984,12106.476,2818.0883,3462.3334,13.0654
3534,Portugal,2006,441.5224,62011.5409,80753.3995,12362.6264,3051.3094,3327.9229,12.5582
3535,Portugal,2007,436.9809,60842.7509,79789.4754,12235.4643,3245.6603,3465.5999,13.0777
3536,Portugal,2008,415.1538,58859.8059,77293.4796,11624.3058,3440.0112,3369.3567,12.7146
3537,Portugal,2009,410.7802,57116.6087,80615.0707,11501.8461,8823.5316,3173.0843,11.9739
3538,Portugal,2010,399.8854,51886.2464,80554.6954,11196.7919,14187.6169,3284.0402,12.3926
3539,Portugal,2011,406.2571,49112.0553,78842.4759,11375.1982,15353.7224,3001.5,11.3264
3540,Portugal,2012,388.7881,47544.0421,78567.0521,10886.0677,17005.7052,3131.2371,11.816
3541,Portugal,2013,376.7562,46854.3383,79317.8314,10549.1743,18754.8634,3159.4553,11.9225
3542,Portugal,2014,380.9969,46744.3651,80683.0164,10667.9134,20018.1444,3252.5936,12.2739
3543,Portugal,2015,383.7247,50662.2574,86230.3296,10744.2902,21572.9517,3250.8302,12.2673
3544,Portugal,2016,388.4345,50059.9462,87821.9417,10876.1659,23613.6364,3272.1932,12.3479
3545,Portugal,2017,413.4308,54220.8988,95265.9101,11576.0634,25945.8474,3523.1005,13.2947
3546,Portugal,2018,398.2635,50929.4571,93889.5433,11151.3773,28569.5847,3239.1242,12.2231
3547,Portugal,2019,400.7142,47877.5007,93871.5813,11219.9988,31582.0239,3192.0579,12.0455
3548,Portugal,2020,394.6292,39827.9523,88737.6269,11049.6167,34691.6386,3168.4193,11.9563
3549,Puerto Rico,2000,25.1393,-1157.5904,-217.956,703.9012,,235.7331,0.8896
3550,Puerto Rico,2001,25.2949,-2179.0317,-1236.2555,708.258,,234.5182,0.885
3551,Puerto Rico,2002,25.4574,-2181.1706,-1233.9558,712.8075,,234.4073,0.8846
3552,Puerto Rico,2003,25.959,-2192.7097,-1238.3412,726.8517,,227.5169,0.8586
3553,Puerto Rico,2004,24.1094,-2193.7357,-1309.341,675.064,,209.3307,0.7899
3554,Puerto Rico,2005,23.5085,-2195.6142,-1323.4087,658.2393,,213.9662,0.8074
3555,Puerto Rico,2006,23.5734,-2198.519,-1323.8077,660.0559,,214.6555,0.81
3556,Puerto Rico,2007,23.7173,-2199.5451,-1318.3325,664.0849,,217.1277,0.8193
3557,Puerto Rico,2008,23.7043,-2201.5966,-1319.9882,663.7213,,217.8871,0.8222
3558,Puerto Rico,2009,23.7047,-2202.6226,-1321.049,663.7321,,217.8415,0.822
3559,Puerto Rico,2010,23.8873,-2204.6738,-1314.8995,668.8449,,220.9294,0.8337
3560,Puerto Rico,2011,23.9138,-534.2688,357.8882,669.585,,222.572,0.8399
3561,Puerto Rico,2012,23.9205,-534.2688,358.5119,669.7742,,223.0064,0.8415
3562,Puerto Rico,2013,23.9236,-535.2943,357.6016,669.8597,,223.0363,0.8416
3563,Puerto Rico,2014,23.9542,-532.2177,361.6439,670.7178,,223.1438,0.8421
3564,Puerto Rico,2015,23.093,-532.2177,331.6201,646.6043,,217.2334,0.8197
3565,Puerto Rico,2016,22.7946,-2630.835,-1777.0932,638.2475,,215.4944,0.8132
3566,Puerto Rico,2017,22.9196,-2630.835,-1772.9915,641.7489,,216.0946,0.8155
3567,Puerto Rico,2018,22.9785,-2630.835,-1769.8136,643.3969,,217.6245,0.8212
3568,Puerto Rico,2019,22.9413,-2632.7016,-1772.6011,642.3566,,217.7439,0.8217
3569,Puerto Rico,2020,22.9044,-2629.9635,-1770.6305,641.3243,,218.0087,0.8227
3570,Qatar,2000,1257.9317,39120.0062,74578.8598,35222.0864,,236.7672,0.8935
3571,Qatar,2001,1139.3827,45460.0062,77585.4596,31902.7159,,222.7376,0.8405
3572,Qatar,2002,1149.3547,44680.0062,77117.6429,32181.9313,,255.7054,0.9649
3573,Qatar,2003,1290.6677,52630.007,89029.8913,36138.6968,,261.1875,0.9856
3574,Qatar,2004,1344.8133,54260.0079,92187.1988,37654.7735,,272.4174,1.028
3575,Qatar,2005,1289.9348,55490.0088,91891.6507,36118.1752,,283.4667,1.0697
3576,Qatar,2006,1385.9547,66510.0105,105627.8421,38806.7316,,311.1,1.174
3577,Qatar,2007,1560.6026,66290.0132,110341.6779,43696.8727,,354.792,1.3388
3578,Qatar,2008,1767.2237,70190.0158,120056.8014,49482.2633,,384.5224,1.451
3579,Qatar,2009,1884.0116,74960.0184,128105.2631,52752.3245,,392.9201,1.4827
3580,Qatar,2010,2220.6911,79280.0202,141879.8107,62179.3521,,420.4384,1.5866
3581,Qatar,2011,2438.5913,88600.022,157316.8265,68280.5565,,436.2481,1.6462
3582,Qatar,2012,2589.4457,105600.0237,178594.0306,72504.4787,,489.5282,1.8473
3583,Qatar,2013,2849.4561,98200.0255,178498.1858,79784.7712,,513.3891,1.9373
3584,Qatar,2014,2799.5894,121300.0272,200245.0476,78388.5033,,556.5171,2.1001
3585,Qatar,2015,2876.9342,120900.0281,202036.3376,80554.1565,,582.1531,2.1968
3586,Qatar,2016,2929.5681,116500.029,199144.6266,82027.9078,,616.6898,2.3271
3587,Qatar,2017,2903.0116,110700.0299,192614.3504,81284.3246,,629.9959,2.3773
3588,Qatar,2018,2978.0548,113200.0307,197253.225,83385.5341,,667.6602,2.5195
3589,Qatar,2019,3391.7217,120600.0347,216271.024,94968.2063,,702.783,2.652
3590,Qatar,2020,3527.7064,107200.0365,206692.0359,98775.7791,,716.2202,2.7027
3591,R?nion,2000,1.8925,-79.728,59.3688,52.9907,,86.1061,0.3249
3592,R?nion,2001,1.9907,-79.728,63.4826,55.7398,,87.4708,0.3301
3593,R?nion,2002,2.0254,-79.728,66.6192,56.7117,,89.6354,0.3382
3594,R?nion,2003,2.0917,-79.728,71.7728,58.5682,,92.9325,0.3507
3595,R?nion,2004,2.1858,-79.728,76.4428,61.2021,,94.9687,0.3584
3596,R?nion,2005,2.2652,-79.728,79.0278,63.425,,95.3307,0.3597
3597,R?nion,2006,2.2744,-79.728,80.5161,63.6845,,96.5596,0.3644
3598,R?nion,2007,2.201,-79.728,80.1399,61.6272,,98.2407,0.3707
3599,R?nion,2008,2.2568,-79.728,84.0316,63.1909,,100.5687,0.3795
3600,R?nion,2009,2.187,-79.728,81.512,61.2366,,100.0033,0.3774
3601,R?nion,2010,1.9693,-79.728,71.6181,55.1403,,96.2059,0.363
3602,R?nion,2011,2.04,-108.24,46.4079,57.1211,,97.5267,0.368
3603,R?nion,2012,2.0235,-108.24,46.3887,56.6577,,97.971,0.3697
3604,R?nion,2013,1.9664,-108.24,43.7104,55.0588,,96.8917,0.3656
3605,R?nion,2014,2.0694,-108.24,49.9402,57.943,,100.2372,0.3783
3606,R?nion,2015,2.094,-108.24,51.9731,58.6328,,101.5802,0.3833
3607,R?nion,2016,2.1036,-126.72,35.8649,58.8995,,103.6854,0.3913
3608,R?nion,2017,2.1161,-126.72,37.7994,59.252,,105.2674,0.3972
3609,R?nion,2018,2.1306,-126.72,39.2481,59.6571,,106.311,0.4012
3610,R?nion,2019,2.1315,-126.72,39.9357,59.6819,,106.9737,0.4037
3611,R?nion,2020,0.0,-126.72,-126.72,0.0,,0.0,0.0
3612,Republic of Korea,2000,1278.8287,428312.3263,492864.3168,35807.2039,14965.0206,13779.766,51.9991
3613,Republic of Korea,2001,1271.4671,413430.4057,474828.3787,35601.0789,11175.1777,14621.7165,55.1763
3614,Republic of Korea,2002,1221.0368,430660.4057,492401.5884,34189.0318,15742.4242,11809.7267,44.565
3615,Republic of Korea,2003,1231.1339,429870.4057,489077.2642,34471.7495,13507.3887,11227.7203,42.3688
3616,Republic of Korea,2004,1251.3696,446670.4057,505707.0359,35038.3494,12049.7568,11948.5241,45.0888
3617,Republic of Korea,2005,1268.3992,430950.4057,491618.9674,35515.1768,12729.985,12423.4,46.8808
3618,Republic of Korea,2006,1292.7402,435000.4057,493940.1932,36196.7252,10980.8268,11762.2356,44.3858
3619,Republic of Korea,2007,1305.4481,462830.4057,522069.2019,36552.5466,10980.8268,11705.4229,44.1714
3620,Republic of Korea,2008,1217.2567,475410.4057,531916.3166,34083.1872,11272.3532,11150.3706,42.0769
3621,Republic of Korea,2009,1240.5966,475280.4057,530051.0443,34736.7058,8833.2492,11200.6837,42.2667
3622,Republic of Korea,2010,1261.0736,534950.4057,590211.3525,35310.0611,8327.9368,11622.9489,43.8602
3623,Republic of Korea,2011,1268.4528,571340.6607,627246.641,35516.677,8687.486,11701.8173,44.1578
3624,Republic of Korea,2012,1298.1504,569680.6607,626944.8693,36348.2123,9085.9053,11830.091,44.6419
3625,Republic of Korea,2013,1305.1094,576010.6607,633914.9502,36543.0621,9659.2406,11701.9869,44.1584
3626,Republic of Korea,2014,1319.3794,577760.6607,636533.6755,36942.6223,10494.9495,11335.4431,42.7753
3627,Republic of Korea,2015,1339.3029,583170.6607,640307.4665,37500.48,8055.8455,11580.4803,43.6999
3628,Republic of Korea,2016,1339.1141,617231.148,673841.9245,37495.1948,7093.8085,12021.7733,45.3652
3629,Republic of Korea,2017,1363.6147,618531.148,676891.8371,38181.2124,8114.1508,12065.3259,45.5295
3630,Republic of Korea,2018,1376.4941,632741.148,692916.6419,38541.8351,9396.8668,12236.792,46.1766
3631,Republic of Korea,2019,1370.7691,608511.148,667124.4899,38381.5352,8143.3034,12088.5033,45.617
3632,Republic of Korea,2020,1378.9254,567331.148,625585.1269,38609.9109,7531.098,12112.9699,45.7093
3633,Republic of Moldova,2000,102.049,3541.6711,7128.9988,2857.3713,2.1087,727.8477,2.7466
3634,Republic of Moldova,2001,96.2451,3068.5607,6636.908,2694.8641,2.8764,870.6068,3.2853
3635,Republic of Moldova,2002,99.8417,3307.3487,6912.6334,2795.5673,3.955,805.7624,3.0406
3636,Republic of Moldova,2003,101.9181,3654.9739,7285.2663,2853.7065,5.2086,771.3772,2.9109
3637,Republic of Moldova,2004,97.9639,3859.6878,7413.9777,2742.9895,6.9092,804.3912,3.0354
